can,UMAP1,UMAP2
NC1=C(I)C(O)=CC=C1,1.3983616,9.942028
OC1=CC=CC(O)=C1I,0.92867196,9.082687
NC(=N)C1=CC=C(I)C=C1,13.0003195,4.599792
COC(=O)C1=CC(O)=C(I)C(O)=C1,1.0339785,7.544902
CC1=C(I)C(O)=CC=C1,2.7251818,10.674376
COC1=C(I)C(N)=CC=C1,1.3317668,9.881849
CC1=CC=CC(N)=C1I,3.5669718,11.084715
CC1=C(C)C(C)=C(I)C(C)=C1C,6.0505424,10.874354
CC(C)(C)C1=C(I)C=CC(O)=C1,6.103912,10.942716
CC(C)C1=CC=CC(C(C)C)=C1I,6.070679,10.615011
CC1=C(C)C(I)=C(C)C(C)=C1I,6.421199,10.186749
CC1=CC(Cl)=CC(N)=C1I,3.1532795,10.627235
OC1=C(I)C(F)=CC=C1,0.5472325,8.544641
CC1=CC(N)=CC(C)=C1I,4.7380056,11.09678
NC1=C(I)C(F)=CC=C1,0.66776794,9.2357855
COC1=CC=CC(OC)=C1I,0.8282003,9.252894
NC1=C(I)C(Cl)=CC=C1,-0.97206736,5.098323
CC(C)(C)OC(=O)NC1=C(I)C(F)=CC=C1,0.8941258,8.335689
CC1=CC(O)=CC(C)=C1I,5.2769074,10.981333
CC(C)(C)OC(=O)NC1=C(I)C2=C(C=CC=C2)C(OCC2=CC=CC=C2)=C1,6.0440335,7.063854
NC1=C(I)C(Br)=CC(F)=C1,-1.3715062,5.029357
COC1=CC=C(OC)C(=C1I)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C,6.266992,6.8471894
IC1=C(C=CC=C1C1=CC=CC=C1)C1=CC=CC=C1,6.7511625,9.763363
CC1=CC(C)=C(C)C(I)=C1C,6.248998,10.875987
CC1=CC(C)=C(I)C(C)=C1,5.913729,10.914274
COC1=CC(Br)=CC(OC)=C1I,0.8194262,8.521576
CC(C)(C)C1=C(I)C=CC=C1,6.9740353,10.718968
OC1=C(I)C(Cl)=CC(Cl)=C1,-1.1678735,5.6214585
OC1=C(I)C2=CC=CC=C2C=C1,2.5932107,10.029995
COC(=O)C1=CC=C(N)C(I)=C1Cl,-0.96812433,5.0430846
CCC1=C(I)C(C)=CC=C1,6.208546,10.997351
COC1=CC(Br)=CC(C)=C1I,2.7107213,9.147439
CC1=CC(=CC(C)=C1I)C(C)(C)C,6.1548266,10.727491
COC1=C(I)C(=CC=C1)C(F)(F)F,2.1468036,9.2377615
NC1=CC(F)=C(I)C(F)=C1,0.25690857,8.450224
CC1=CC=CC(C)=C1I,6.2926955,11.040666
COC(=O)C1=C(I)C(N)=CC=C1,3.6701863,10.238769
NC1=CC=CC(C(O)=O)=C1I,3.354882,10.304262
CC1=CC(F)=CC(C)=C1I,6.3353324,11.032916
CC(=O)OC1=CC(C)=C(I)C(C)=C1,6.323543,10.687051
CC(C)(O)C1=C(I)C=CC=C1,7.2535605,10.636449
CCOC1=C(O)C(I)=CC(C=O)=C1,2.1173592,5.6084056
COC1=CC=CC(C)=C1I,2.700893,10.525973
OC1=CC(Br)=C(I)C(Br)=C1,-2.7557962,0.53871685
CC(C)(C)OC(=O)NC1=CC=C(Cl)C(F)=C1I,1.3126509,8.16647
COC(=O)C1=CC(Br)=CC(C(=O)OC)=C1I,4.527601,3.031552
CC(=O)C1=CC(Cl)=C(C)C(I)=C1O,2.5922685,5.374869
OCC1=CC=CC(Br)=C1I,-2.4166553,2.2865002
COC1=C(I)C(F)=CC=C1,0.30383855,8.595616
COC1=CC=CC(CO)=C1I,2.7363245,10.422001
CC1=C(C)C(I)=C(C)C=C1,6.176211,10.952642
NC1=CC=C(Cl)C(F)=C1I,0.6766433,8.832413
NC1=C(I)C(Br)=CC=C1,-1.3162361,4.858364
NC1=CC=C(F)C(F)=C1I,0.56360054,8.91306
NNC1=C(I)C=CC=C1,3.7629738,11.258976
NC1=CC(Br)=C(I)C(F)=C1,-1.2588028,5.4402566
CC1=CC(Cl)=CC(C)=C1I,6.417842,10.843643
CCC1=CC(Br)=CC(CC)=C1I,6.2853622,10.196179
CC1=CC(Br)=CC(C)=C1I,6.2141495,10.3976755
OC1=C(I)C(Br)=CC=C1,-1.2690972,5.482821
CC1=C(I)C(F)=CC=C1,0.025627738,9.0706215
NC1=C(I)C(Cl)=C(Cl)C=C1,-1.0676438,4.683616
CC1=C(C)C(C)=C(I)C(I)=C1C,-1.2208602,2.4344075
COC1=CC=C(I)C(N)=C1,3.4599462,11.043279
OC1=C(I)C(Cl)=CC=C1,-0.93568444,5.6091194
OC(=O)C1=C(I)C(I)=CC(I)=C1,-0.7417244,0.6999429
COC1=CC(OC)=C(I)C=C1C(C)C,4.020115,9.759796
COC1=C(I)C(F)=CC(Br)=C1,0.3171979,7.8845615
COC1=CC=CC(Br)=C1I,-1.4820279,4.9763975
NC1=C(I)C(F)=C(Br)C(F)=C1,0.5976207,8.42543
FC(F)(F)C1=C(I)C(Br)=CC=C1,-1.7606813,0.80749243
CN(C)C1=C(I)C=CC=C1,5.3571434,11.366453
COC1=C(I)C(C)=CC(Cl)=C1,2.2933502,9.917294
CC1=CC(O)=C(I)C=C1,2.307247,10.428691
NC1=C(I)C(Cl)=C(Br)C=C1,-1.0790119,4.8190603
OC1=C(I)C=CC=C1,2.2553723,10.562077
OC(=O)C1=CC=CC(=C1I)C(F)(F)F,3.8337038,1.6929854
COC1=CC=C(C=O)C(O)=C1I,1.3504429,6.744544
OC1=C(I)C2=CC=C(Br)C=C2C=C1,2.8161123,9.370178
NC1=CC(Br)=C(I)C(Br)=C1,-2.550437,1.3320628
CC1=CC(I)=C(N)C=C1O,3.405078,10.972808
COC1=C(I)C=CC(N)=C1,2.3791308,10.609738
CC1=CC(C)=C(I)C(Br)=C1,-2.2072375,2.5557032
NC1=C(I)C(Cl)=C(OC(F)(F)F)C=C1,-1.0366485,5.06139
CC1=CC=CC(C(N)=O)=C1I,7.5371947,10.170811
COC1=CC(Cl)=CC(Cl)=C1I,-1.4057142,5.178364
FC1=CC(Br)=C(I)C(=C1)C(F)(F)F,-1.7872967,1.0303048
CC1=CC(Br)=CC(F)=C1I,-0.16491185,8.04734
CC1=CC=CC(Cl)=C1I,-1.9092135,2.9293892
OC(=O)C1=CC(O)=C(I)C(O)=C1,1.0265776,7.684411
CC1=CC(N)=C(I)C=C1,3.5471423,11.421255
COC(=O)C1=CC(I)=C(C=C1O)N(C)C,4.0942607,5.8153434
NC1=C(I)C=CC=C1,3.4693263,11.492281
COC1=CC=CC(CNC2=C(I)C=CC=C2)=C1,4.5960917,9.893037
COC1=CC(CO)=CC(I)=C1O,2.1647897,10.446664
COC1=C(I)C(F)=C(F)C=C1,0.3010163,8.520811
FC1=CC(F)=C(I)C(F)=C1,0.19879928,7.8116074
FC1=CC=CC(F)=C1I,0.20570488,7.8805275
CC1=C(N)C(I)=CC=C1,3.8155918,11.62265
OC1=C(I)C=CC(F)=C1,1.8104751,10.095703
COC1=CC=C(I)C(O)=C1,2.2274237,10.639637
CC(C)OC1=C(I)C=CC=C1,2.833052,9.966443
NC1=CC=CC2=CC=CC(I)=C12,5.9822836,10.770732
CC1=CC(N)=C(I)C=C1C,4.14562,11.208892
CC1=CC(F)=C(I)C(Br)=C1,-1.6127939,5.9755063
CC1=CC(I)=C(O)C=C1,2.517596,10.781884
CC1=CC(I)=C(N)C(C)=C1,4.0389495,11.362622
NC1=C(I)C(F)=C(F)C=C1F,0.49234924,8.72928
COC1=CC=C(I)C(OC)=C1,2.315604,10.442471
FC(F)(F)S(=O)(=O)OC1=CC=C(I)C=C1,12.07451,2.844745
COC1=C(Cl)C(I)=C(OC)C=C1,-1.1833382,4.731979
NC1=CC(F)=CC=C1I,3.04903,11.126872
CC1=CC(Cl)=CC(Cl)=C1I,-1.8882543,2.4387336
COC(=O)CCC1=CC(I)=C(O)C(I)=C1,3.9640899,7.331735
COC1=CC(B(O)O)=C(I)C=C1,5.915516,11.419667
COC1=C(O)C(I)=CC=C1,1.6013122,10.483713
CC1=CC(I)=C(N)C=C1F,3.4336708,11.1867075
IC1=C(NCC2CC2)C=CC=C1,4.211582,10.780726
NC1=CC(Cl)=CC=C1I,3.75685,10.726061
CSC1=C(I)C=CC=C1,-1.3900119,3.4081507
COC1=C(C=C(Cl)C(C)=C1I)C(C)=O,3.4092422,4.8872843
NC1=C(F)C(I)=C(F)C=C1,0.0728536,8.290389
OC1=C(I)C=CC(Br)=C1,2.26692,8.567796
CC1=CC(N)=CC=C1I,4.603958,11.419577
CC1=C(N)C=CC(I)=C1F,0.90087944,9.762754
FC1=CC(Br)=CC(F)=C1I,0.09661181,7.3830476
CC1=CC(I)=C(O)C=C1Cl,2.2064397,9.691833
OC1=C(O)C(I)=CC=C1,1.9883122,10.747922
COC1=CC(N)=C(I)C=C1C(O)=O,3.1124833,9.947453
FC1=C(I)C(Cl)=CC=C1,-1.2301667,6.573181
NC1=CC(F)=C(I)C=C1,0.70815575,9.711818
COC1=CC(OC)=C(I)C(C=O)=C1,2.2875412,4.933262
CC1=CC=CC2=CC=CC(I)=C12,6.7196736,10.126161
FC(F)OC1=C(I)C(F)=CC=C1,-0.04288686,7.9250093
NC1=C(I)C=CC(Br)=C1,3.1258507,8.8974495
COC1=C(I)C=CC(C)=C1,2.8656614,10.018047
COC1=CC=CC(C(O)=O)=C1I,1.8355329,5.6125245
NC1=C(N)C(I)=CC=C1,3.7811992,11.73378
COC1=CC(Br)=C(OC)C=C1I,2.3747919,8.159556
CC(C)(C)C1=CC(Br)=C(I)C(Br)=C1,-2.5182157,0.7994508
COC1=C(I)C=CC(=C1)C(C)C,3.25291,9.695383
[H][C@](N)(CC1=CC(I)=C(O)C=C1)C(=O)OC,4.406592,8.968853
CN(C)C1=CC(Br)=C(I)C=C1,-1.4889996,3.9631212
OB(O)C1=C(I)C=CC(OCC2=CC=CC=C2)=C1,8.546572,7.097716
FC1=CC(F)=C(I)C(Cl)=C1,-1.2963674,6.3078656
CC1=C(O)C=CC(I)=C1C,5.300249,11.39022
IC1=CC=CC=C1N=C=O,2.0132608,8.677933
CCOC(=O)C1=CC(O)=C(I)C(O)=C1,1.1432353,7.790879
FC1=CC(Br)=C(I)C(F)=C1,-1.202811,6.2188215
COC(=O)C1=CC(I)=C(N)C=C1OC,3.6225276,10.159073
COC1=C(N)C(I)=CC=C1,3.8069968,11.539362
CC1=CC(I)=C(F)C=C1N,0.932564,9.896971
CC1=CC(Br)=C(I)C(Br)=C1,-2.614038,0.57963514
ClC1=CC=CC(Br)=C1I,-2.034436,0.14092107
FC1=C(I)C(OC(F)(F)F)=CC=C1,-0.103742115,7.661771
CC(C)NC1=CC=CC=C1I,4.1092124,11.084927
BrC(C1=CC=CC=C1)C1=C(I)C=CC=C1,6.4300337,8.807888
CC1=CC(I)=C(N)C=C1Cl,3.6898255,10.713776
COC1=C(I)C(F)=C(Cl)C=C1,0.26063535,8.368123
CC1=CC=C(N)C(I)=C1,4.005067,11.482091
FC1=CC=CC(CBr)=C1I,-0.6746922,7.7615294
CCC1=C(I)C=CC(O)=C1,5.4744296,11.372367
CC(Cl)C(=O)NC1=CC=CC=C1I,4.0407577,8.414941
CC1=CC=CC(C(O)=O)=C1I,3.7941592,3.891909
COC1=C(I)C=C(C)C(C)=C1,3.5005517,9.927393
CC(C)(C)C1=CC(O)=C(I)C=C1,3.5964186,9.766288
NC1=C(F)C(F)=C(I)C(F)=C1F,0.5619404,8.069326
[H][C@@](N)(CC1=CC=C(O)C(I)=C1)C(O)=O,3.8002253,9.369632
CC1=C(C)C(I)=C(C=C1)C(O)=O,4.032566,4.099325
COC(OC)C1=C(I)C=CC=C1,7.4333725,10.121293
